Ano de referência,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,"Valor adicionado bruto da Agropecuária, a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços, a preços correntes - exclusive Administração, saúde e educação públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, saúde e educação públicas e seguridade social, a preços correntes
(R$ 1.000)","Valor adicionado bruto Total, a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes
(R$ 1.000)","Produto Interno Bruto, a preços correntes
(R$ 1.000)","População
(Nº de habitantes)","Produto Interno Bruto per capita
(R$ 1,00)"
2011,15,Pará,1506500,Santa Isabel do Pará,RM Belém,1503,Metropolitana de Belém,15008,Castanhal,53459 ,70562 ,139528 ,125275 ,388823 ,38542 ,427365 ,60713 ,"7.039,10 "
2011,15,Pará,1506559,Santa Luzia do Pará,,1504,Nordeste Paraense,15013,Guamá,19062 ,3526 ,17941 ,40636 ,81166 ,2354 ,83520 ,19426 ,"4.299,38 "
2011,15,Pará,1506583,Santa Maria das Barreiras,,1506,Sudeste Paraense,15022,Conceição do Araguaia,81117 ,3410 ,15886 ,41457 ,141870 ,2793 ,144663 ,17686 ,"8.179,51 "
2011,15,Pará,1506609,Santa Maria do Pará,,1504,Nordeste Paraense,15010,Bragantina,67427 ,10497 ,46943 ,46295 ,171161 ,7035 ,178196 ,23194 ,"7.682,84 "
2011,15,Pará,1506708,Santana do Araguaia,,1506,Sudeste Paraense,15022,Conceição do Araguaia,91608 ,54944 ,84654 ,112426 ,343633 ,31241 ,374874 ,58067 ,"6.455,89 "
2011,15,Pará,1506807,Santarém,RM Santarém,1501,Baixo Amazonas,15002,Santarém,371301 ,269912 ,1141774 ,602941 ,2385928 ,200278 ,2586206 ,297040 ,"8.706,59 "
2011,15,Pará,1506906,Santarém Novo,,1504,Nordeste Paraense,15010,Bragantina,5888 ,1117 ,4617 ,15738 ,27360 ,489 ,27849 ,6196 ,"4.494,71 "
2011,15,Pará,1507003,Santo Antônio do Tauá,,1503,Metropolitana de Belém,15008,Castanhal,71480 ,13457 ,27335 ,44571 ,156843 ,5630 ,162474 ,27199 ,"5.973,52 "
2011,15,Pará,1507102,São Caetano de Odivelas,,1504,Nordeste Paraense,15009,Salgado,19351 ,1867 ,12921 ,36634 ,70773 ,1486 ,72258 ,16991 ,"4.252,74 "
2011,15,Pará,1507151,São Domingos do Araguaia,,1506,Sudeste Paraense,15020,Marabá,37688 ,5127 ,38019 ,51430 ,132263 ,6270 ,138533 ,23370 ,"5.927,83 "
2011,15,Pará,1507201,São Domingos do Capim,,1504,Nordeste Paraense,15013,Guamá,78200 ,7715 ,24869 ,61740 ,172524 ,3811 ,176335 ,30034 ,"5.871,19 "
2011,15,Pará,1507300,São Félix do Xingu,,1506,Sudeste Paraense,15018,São Félix do Xingu,234570 ,30668 ,102276 ,189802 ,557316 ,23748 ,581063 ,95694 ,"6.072,10 "
2011,15,Pará,1507409,São Francisco do Pará,,1504,Nordeste Paraense,15010,Bragantina,21276 ,3635 ,23539 ,30983 ,79434 ,3777 ,83211 ,15123 ,"5.502,29 "
2011,15,Pará,1507458,São Geraldo do Araguaia,,1506,Sudeste Paraense,15021,Redenção,65179 ,10086 ,53775 ,57965 ,187006 ,8975 ,195981 ,25429 ,"7.706,97 "
2011,15,Pará,1507466,São João da Ponta,,1504,Nordeste Paraense,15009,Salgado,8371 ,937 ,3618 ,12630 ,25555 ,344 ,25899 ,5360 ,"4.831,97 "
2011,15,Pará,1507474,São João de Pirabas,,1504,Nordeste Paraense,15009,Salgado,14641 ,3421 ,17928 ,46501 ,82490 ,2958 ,85448 ,20890 ,"4.090,36 "
2011,15,Pará,1507508,São João do Araguaia,,1506,Sudeste Paraense,15020,Marabá,27450 ,2575 ,10618 ,30478 ,71122 ,1397 ,72519 ,13225 ,"5.483,48 "
2011,15,Pará,1507607,São Miguel do Guamá,,1504,Nordeste Paraense,15013,Guamá,122793 ,35970 ,77543 ,112614 ,348920 ,14963 ,363883 ,52350 ,"6.950,96 "
2011,15,Pará,1507706,São Sebastião da Boa Vista,,1502,Marajó,15005,Furos de Breves,49117 ,5532 ,14361 ,48464 ,117473 ,3038 ,120511 ,23307 ,"5.170,59 "
2011,15,Pará,1507755,Sapucaia,,1506,Sudeste Paraense,15021,Redenção,25294 ,2057 ,17369 ,14385 ,59105 ,3556 ,62661 ,5144 ,"12.181,42 "
2011,15,Pará,1507805,Senador José Porfírio,,1505,Sudoeste Paraense,15015,Altamira,19586 ,2619 ,11240 ,31618 ,65062 ,2604 ,67666 ,12840 ,"5.269,95 "
2011,15,Pará,1507904,Soure,,1502,Marajó,15006,Arari,18459 ,3095 ,27698 ,45065 ,94318 ,2593 ,96911 ,23235 ,"4.170,93 "
2011,15,Pará,1507953,Tailândia,,1504,Nordeste Paraense,15012,Tomé-Açu,54625 ,80207 ,124311 ,168050 ,427193 ,63088 ,490281 ,82434 ,"5.947,55 "
2011,15,Pará,1507961,Terra Alta,,1504,Nordeste Paraense,15009,Salgado,8031 ,1022 ,6156 ,14767 ,29976 ,574 ,30550 ,10416 ,"2.933,02 "
2011,15,Pará,1507979,Terra Santa,,1501,Baixo Amazonas,15001,Óbidos,12014 ,3359 ,17581 ,39582 ,72536 ,3660 ,76196 ,17130 ,"4.448,11 "
2011,15,Pará,1508001,Tomé-Açu,,1504,Nordeste Paraense,15012,Tomé-Açu,83046 ,63797 ,93485 ,127762 ,368091 ,26297 ,394388 ,57228 ,"6.891,52 "
2011,15,Pará,1508035,Tracuateua,,1504,Nordeste Paraense,15010,Bragantina,33116 ,5372 ,16478 ,59048 ,114014 ,1883 ,115896 ,27817 ,"4.166,39 "
2011,15,Pará,1508050,Trairão,,1505,Sudoeste Paraense,15014,Itaituba,57974 ,11788 ,22109 ,34403 ,126274 ,6881 ,133155 ,17093 ,"7.790,06 "
2011,15,Pará,1508084,Tucumã,,1506,Sudeste Paraense,15018,São Félix do Xingu,55727 ,77075 ,144168 ,74615 ,351585 ,42390 ,393975 ,34334 ,"11.474,78 "
2011,15,Pará,1508100,Tucuruí,,1506,Sudeste Paraense,15016,Tucuruí,48362 ,2015433 ,348761 ,282154 ,2694710 ,73798 ,2768508 ,98919 ,"27.987,62 "
2011,15,Pará,1508126,Ulianópolis,,1506,Sudeste Paraense,15017,Paragominas,492117 ,109377 ,90905 ,87828 ,780228 ,21535 ,801763 ,45190 ,"17.742,04 "
2011,15,Pará,1508159,Uruará,,1505,Sudoeste Paraense,15015,Altamira,95285 ,42453 ,75540 ,95175 ,308453 ,14618 ,323071 ,44758 ,"7.218,17 "
2011,15,Pará,1508209,Vigia,,1504,Nordeste Paraense,15009,Salgado,39333 ,7766 ,64759 ,95002 ,206860 ,9047 ,215907 ,48482 ,"4.453,33 "
2011,15,Pará,1508308,Viseu,,1504,Nordeste Paraense,15013,Guamá,97501 ,11143 ,41353 ,126131 ,276128 ,5594 ,281721 ,57148 ,"4.929,68 "
2011,15,Pará,1508357,Vitória do Xingu,,1505,Sudoeste Paraense,15015,Altamira,50526 ,3963 ,17872 ,36731 ,109093 ,2744 ,111837 ,13607 ,"8.219,08 "
2011,15,Pará,1508407,Xinguara,,1506,Sudeste Paraense,15021,Redenção,78893 ,115563 ,224206 ,92995 ,511657 ,67651 ,579308 ,40984 ,"14.134,98 "
2011,16,Amapá,1600055,Serra do Navio,,1602,Sul do Amapá,16003,Macapá,2501 ,184 ,8957 ,29073 ,40715 ,1681 ,42396 ,4464 ,"9.497,27 "
2011,16,Amapá,1600105,Amapá,,1601,Norte do Amapá,16002,Amapá,15079 ,136 ,16595 ,50236 ,82047 ,2400 ,84446 ,8142 ,"10.371,71 "
2011,16,Amapá,1600154,Pedra Branca do Amapari,,1602,Sul do Amapá,16003,Macapá,4372 ,103178 ,54036 ,75912 ,237498 ,10622 ,248121 ,11292 ,"21.973,13 "
2011,16,Amapá,1600204,Calçoene,,1601,Norte do Amapá,16001,Oiapoque,9237 ,20670 ,25524 ,56534 ,111965 ,3805 ,115770 ,9175 ,"12.617,98 "
2011,16,Amapá,1600212,Cutias,,1602,Sul do Amapá,16003,Macapá,9025 ,185 ,5053 ,29562 ,43824 ,804 ,44628 ,4805 ,"9.287,78 "
2011,16,Amapá,1600238,Ferreira Gomes,,1602,Sul do Amapá,16003,Macapá,3915 ,43154 ,16845 ,39681 ,103595 ,4992 ,108587 ,5974 ,"18.176,60 "
2011,16,Amapá,1600253,Itaubal,,1602,Sul do Amapá,16003,Macapá,6186 ,184 ,4321 ,25728 ,36419 ,295 ,36713 ,4371 ,"8.399,33 "
2011,16,Amapá,1600279,Laranjal do Jari,,1602,Sul do Amapá,16004,Mazagão,7184 ,12503 ,110230 ,245765 ,375682 ,19637 ,395318 ,40820 ,"9.684,43 "
2011,16,Amapá,1600303,Macapá,RM Macapá,1602,Sul do Amapá,16003,Macapá,33031 ,381738 ,2810234 ,2402547 ,5627549 ,546229 ,6173778 ,407023 ,"15.168,13 "
2011,16,Amapá,1600402,Mazagão,,1602,Sul do Amapá,16004,Mazagão,16180 ,26994 ,23621 ,103541 ,170336 ,3288 ,173624 ,17420 ,"9.966,93 "
2011,16,Amapá,1600501,Oiapoque,,1601,Norte do Amapá,16001,Oiapoque,12273 ,6043 ,63155 ,126753 ,208225 ,9731 ,217956 ,21095 ,"10.332,10 "
2011,16,Amapá,1600535,Porto Grande,,1602,Sul do Amapá,16003,Macapá,54970 ,11008 ,40155 ,103985 ,210120 ,9749 ,219869 ,17252 ,"12.744,54 "
2011,16,Amapá,1600550,Pracuúba,,1601,Norte do Amapá,16002,Amapá,11317 ,356 ,3857 ,25112 ,40642 ,582 ,41224 ,3909 ,"10.546,04 "
2011,16,Amapá,1600600,Santana,RM Macapá,1602,Sul do Amapá,16003,Macapá,10218 ,187599 ,413901 ,604350 ,1216068 ,74070 ,1290138 ,102861 ,"12.542,54 "
2011,16,Amapá,1600709,Tartarugalzinho,,1601,Norte do Amapá,16002,Amapá,22120 ,2607 ,11877 ,74498 ,111102 ,1706 ,112807 ,12981 ,"8.690,20 "
2011,16,Amapá,1600808,Vitória do Jari,,1602,Sul do Amapá,16004,Mazagão,4304 ,2575 ,17556 ,82841 ,107277 ,2910 ,110187 ,12725 ,"8.659,10 "
2011,17,Tocantins,1700251,Abreulândia,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,5502 ,811 ,2396 ,9296 ,18005 ,552 ,18557 ,2407 ,"7.709,50 "
2011,17,Tocantins,1700301,Aguiarnópolis,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,3371 ,7359 ,22724 ,20728 ,54181 ,10745 ,64926 ,5317 ,"12.211,07 "
2011,17,Tocantins,1700350,Aliança do Tocantins,,1701,Ocidental do Tocantins,17005,Gurupi,9483 ,4491 ,11107 ,22659 ,47740 ,3766 ,51506 ,5633 ,"9.143,63 "
2011,17,Tocantins,1700400,Almas,,1702,Oriental do Tocantins,17008,Dianópolis,27985 ,4480 ,9581 ,26260 ,68306 ,4130 ,72435 ,7518 ,"9.634,91 "
2011,17,Tocantins,1700707,Alvorada,,1701,Ocidental do Tocantins,17005,Gurupi,20430 ,79157 ,46276 ,31934 ,177797 ,35105 ,212902 ,8364 ,"25.454,54 "
2011,17,Tocantins,1701002,Ananás,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,10214 ,2455 ,16586 ,36045 ,65300 ,3426 ,68727 ,9816 ,"7.001,51 "
2011,17,Tocantins,1701051,Angico,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,2745 ,1203 ,3366 ,12474 ,19788 ,768 ,20556 ,3197 ,"6.429,90 "
2011,17,Tocantins,1701101,Aparecida do Rio Negro,RM Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,20028 ,2838 ,7684 ,15372 ,45922 ,1560 ,47482 ,4267 ,"11.127,63 "
2011,17,Tocantins,1701309,Aragominas,,1701,Ocidental do Tocantins,17002,Araguaína,11366 ,2112 ,4388 ,20884 ,38750 ,1025 ,39775 ,5860 ,"6.787,57 "
2011,17,Tocantins,1701903,Araguacema,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,12057 ,2146 ,6591 ,22674 ,43468 ,1443 ,44911 ,6387 ,"7.031,64 "
2011,17,Tocantins,1702000,Araguaçu,,1701,Ocidental do Tocantins,17004,Rio Formoso,36403 ,5806 ,21853 ,33170 ,97232 ,4576 ,101808 ,8744 ,"11.643,14 "
2011,17,Tocantins,1702109,Araguaína,,1701,Ocidental do Tocantins,17002,Araguaína,35720 ,285437 ,996381 ,543227 ,1860766 ,259236 ,2120002 ,153351 ,"13.824,51 "
2011,17,Tocantins,1702158,Araguanã,,1701,Ocidental do Tocantins,17002,Araguaína,11698 ,2241 ,6205 ,19703 ,39847 ,959 ,40806 ,5095 ,"8.008,97 "
2011,17,Tocantins,1702208,Araguatins,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,16175 ,9577 ,55961 ,106681 ,188395 ,11710 ,200105 ,31738 ,"6.304,89 "
2011,17,Tocantins,1702307,Arapoema,,1701,Ocidental do Tocantins,17002,Araguaína,17406 ,2833 ,14060 ,25404 ,59703 ,2694 ,62397 ,6721 ,"9.283,92 "
2011,17,Tocantins,1702406,Arraias,,1702,Oriental do Tocantins,17008,Dianópolis,35988 ,6690 ,17934 ,36767 ,97379 ,3888 ,101267 ,10619 ,"9.536,42 "
2011,17,Tocantins,1702554,Augustinópolis,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,7170 ,11401 ,36344 ,55121 ,110036 ,7630 ,117665 ,16180 ,"7.272,28 "
2011,17,Tocantins,1702703,Aurora do Tocantins,,1702,Oriental do Tocantins,17008,Dianópolis,6576 ,1206 ,3592 ,12629 ,24003 ,694 ,24697 ,3473 ,"7.111,12 "
2011,17,Tocantins,1702901,Axixá do Tocantins,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,5170 ,2095 ,12807 ,35068 ,55141 ,2256 ,57397 ,9310 ,"6.165,13 "
2011,17,Tocantins,1703008,Babaçulândia,,1701,Ocidental do Tocantins,17002,Araguaína,8571 ,3692 ,7877 ,38904 ,59045 ,2356 ,61401 ,10432 ,"5.885,81 "
2011,17,Tocantins,1703057,Bandeirantes do Tocantins,,1701,Ocidental do Tocantins,17002,Araguaína,16957 ,28629 ,8949 ,12615 ,67150 ,1873 ,69023 ,3162 ,"21.828,86 "
2011,17,Tocantins,1703073,Barra do Ouro,,1702,Oriental do Tocantins,17007,Jalapão,9093 ,1453 ,3603 ,15003 ,29152 ,803 ,29955 ,4165 ,"7.192,17 "
2011,17,Tocantins,1703107,Barrolândia,RM Palmas,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,9279 ,3079 ,11397 ,19070 ,42825 ,2942 ,45767 ,5370 ,"8.522,70 "
2011,17,Tocantins,1703206,Bernardo Sayão,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,13120 ,2195 ,6299 ,17829 ,39443 ,2072 ,41515 ,4449 ,"9.331,37 "
2011,17,Tocantins,1703305,Bom Jesus do Tocantins,,1702,Oriental do Tocantins,17006,Porto Nacional,11111 ,1306 ,4406 ,14936 ,31758 ,705 ,32463 ,3879 ,"8.369,03 "
2011,17,Tocantins,1703602,Brasilândia do Tocantins,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,6169 ,1011 ,3150 ,9896 ,20226 ,907 ,21134 ,2075 ,"10.184,83 "
2011,17,Tocantins,1703701,Brejinho de Nazaré,RM Palmas,1701,Ocidental do Tocantins,17005,Gurupi,23307 ,4167 ,10033 ,20606 ,58113 ,5608 ,63720 ,5209 ,"12.232,72 "
2011,17,Tocantins,1703800,Buriti do Tocantins,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,2785 ,2975 ,11115 ,34276 ,51151 ,2419 ,53570 ,9916 ,"5.402,42 "
2011,17,Tocantins,1703826,Cachoeirinha,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,1293 ,530 ,2076 ,9498 ,13396 ,352 ,13748 ,2158 ,"6.370,86 "
2011,17,Tocantins,1703842,Campos Lindos,,1702,Oriental do Tocantins,17007,Jalapão,78910 ,16250 ,57012 ,30712 ,182884 ,21564 ,204448 ,8331 ,"24.540,67 "
2011,17,Tocantins,1703867,Cariri do Tocantins,,1701,Ocidental do Tocantins,17005,Gurupi,14189 ,6235 ,39582 ,15753 ,75759 ,15249 ,91007 ,3815 ,"23.855,14 "
2011,17,Tocantins,1703883,Carmolândia,,1701,Ocidental do Tocantins,17002,Araguaína,6240 ,1055 ,4428 ,9832 ,21556 ,1076 ,22632 ,2340 ,"9.671,78 "
2011,17,Tocantins,1703891,Carrasco Bonito,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,1796 ,1062 ,3212 ,14571 ,20641 ,463 ,21105 ,3725 ,"5.665,64 "
2011,17,Tocantins,1703909,Caseara,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,6973 ,2785 ,5928 ,16675 ,32360 ,1287 ,33647 ,4674 ,"7.198,75 "
2011,17,Tocantins,1704105,Centenário,,1702,Oriental do Tocantins,17007,Jalapão,3199 ,784 ,2156 ,10514 ,16654 ,406 ,17060 ,2597 ,"6.569,03 "
2011,17,Tocantins,1704600,Chapada de Areia,,1701,Ocidental do Tocantins,17004,Rio Formoso,4074 ,806 ,1252 ,5945 ,12077 ,277 ,12354 ,1340 ,"9.219,43 "
2011,17,Tocantins,1705102,Chapada da Natividade,,1702,Oriental do Tocantins,17008,Dianópolis,11292 ,1520 ,4426 ,12697 ,29935 ,997 ,30933 ,3278 ,"9.436,46 "
2011,17,Tocantins,1705508,Colinas do Tocantins,,1701,Ocidental do Tocantins,17002,Araguaína,16218 ,41724 ,133230 ,116004 ,307176 ,40303 ,347479 ,31263 ,"11.114,70 "
2011,17,Tocantins,1705557,Combinado,,1702,Oriental do Tocantins,17008,Dianópolis,3738 ,3251 ,9788 ,17347 ,34124 ,2126 ,36250 ,4681 ,"7.744,16 "
2011,17,Tocantins,1705607,Conceição do Tocantins,,1702,Oriental do Tocantins,17008,Dianópolis,3413 ,1529 ,5934 ,15390 ,26267 ,1542 ,27809 ,4168 ,"6.671,98 "
2011,17,Tocantins,1706001,Couto Magalhães,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,9160 ,1628 ,8342 ,18859 ,37989 ,2376 ,40365 ,5061 ,"7.975,77 "
2011,17,Tocantins,1706100,Cristalândia,,1701,Ocidental do Tocantins,17004,Rio Formoso,11712 ,6287 ,13706 ,25016 ,56721 ,2657 ,59378 ,7228 ,"8.214,96 "
2011,17,Tocantins,1706258,Crixás do Tocantins,,1701,Ocidental do Tocantins,17005,Gurupi,7280 ,892 ,3045 ,6664 ,17881 ,2486 ,20367 ,1578 ,"12.906,97 "
2011,17,Tocantins,1706506,Darcinópolis,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,9449 ,2041 ,9860 ,20178 ,41528 ,3227 ,44754 ,5350 ,"8.365,30 "
2011,17,Tocantins,1707009,Dianópolis,,1702,Oriental do Tocantins,17008,Dianópolis,98345 ,24658 ,71509 ,69042 ,263553 ,15247 ,278800 ,19395 ,"14.374,84 "
2011,17,Tocantins,1707108,Divinópolis do Tocantins,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,12983 ,4368 ,14166 ,24731 ,56247 ,3016 ,59263 ,6409 ,"9.246,89 "
2011,17,Tocantins,1707207,Dois Irmãos do Tocantins,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17885 ,1894 ,6924 ,25267 ,51971 ,1747 ,53718 ,7153 ,"7.509,85 "
2011,17,Tocantins,1707306,Dueré,,1701,Ocidental do Tocantins,17004,Rio Formoso,37793 ,3755 ,7520 ,16887 ,65956 ,2263 ,68219 ,4595 ,"14.846,37 "
2011,17,Tocantins,1707405,Esperantina,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,5192 ,2429 ,7203 ,36095 ,50919 ,1190 ,52109 ,9619 ,"5.417,30 "
2011,17,Tocantins,1707553,Fátima,RM Palmas,1701,Ocidental do Tocantins,17004,Rio Formoso,4489 ,2659 ,9973 ,15527 ,32648 ,4510 ,37158 ,3802 ,"9.773,38 "
2011,17,Tocantins,1707652,Figueirópolis,,1701,Ocidental do Tocantins,17005,Gurupi,22245 ,6999 ,22707 ,19193 ,71144 ,11647 ,82791 ,5323 ,"15.553,41 "
2011,17,Tocantins,1707702,Filadélfia,,1701,Ocidental do Tocantins,17002,Araguaína,12080 ,4044 ,12228 ,30352 ,58703 ,2467 ,61170 ,8528 ,"7.172,87 "
2011,17,Tocantins,1708205,Formoso do Araguaia,,1701,Ocidental do Tocantins,17004,Rio Formoso,80075 ,21559 ,48971 ,68835 ,219440 ,11715 ,231156 ,18398 ,"12.564,17 "
2011,17,Tocantins,1708254,Fortaleza do Tabocão,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,7852 ,3865 ,34356 ,11092 ,57164 ,11086 ,68250 ,2433 ,"28.051,92 "
2011,17,Tocantins,1708304,Goianorte,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,11448 ,1273 ,5738 ,16950 ,35410 ,1404 ,36814 ,4965 ,"7.414,76 "
2011,17,Tocantins,1709005,Goiatins,,1702,Oriental do Tocantins,17007,Jalapão,21521 ,3601 ,11807 ,42269 ,79198 ,2422 ,81620 ,12143 ,"6.721,58 "
2011,17,Tocantins,1709302,Guaraí,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,28360 ,31309 ,133902 ,86561 ,280132 ,33345 ,313477 ,23445 ,"13.370,75 "
2011,17,Tocantins,1709500,Gurupi,,1701,Ocidental do Tocantins,17005,Gurupi,31353 ,194068 ,546708 ,326861 ,1098990 ,152325 ,1251314 ,77655 ,"16.113,77 "
2011,17,Tocantins,1709807,Ipueiras,RM Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,9012 ,1045 ,2772 ,7429 ,20259 ,456 ,20715 ,1676 ,"12.359,62 "
2011,17,Tocantins,1710508,Itacajá,,1702,Oriental do Tocantins,17007,Jalapão,12214 ,2234 ,10060 ,26008 ,50516 ,2478 ,52994 ,7127 ,"7.435,61 "
2011,17,Tocantins,1710706,Itaguatins,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,6313 ,3926 ,5839 ,23863 ,39941 ,1000 ,40941 ,6002 ,"6.821,16 "
2011,17,Tocantins,1710904,Itapiratins,,1702,Oriental do Tocantins,17007,Jalapão,11914 ,1390 ,4328 ,13807 ,31440 ,854 ,32293 ,3552 ,"9.091,62 "
2011,17,Tocantins,1711100,Itaporã do Tocantins,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,11270 ,803 ,2999 ,9420 ,24492 ,778 ,25270 ,2440 ,"10.356,48 "
2011,17,Tocantins,1711506,Jaú do Tocantins,,1701,Ocidental do Tocantins,17005,Gurupi,9439 ,1509 ,4508 ,14473 ,29929 ,1544 ,31472 ,3537 ,"8.898,01 "
2011,17,Tocantins,1711803,Juarina,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,3500 ,685 ,2306 ,9141 ,15632 ,445 ,16077 ,2224 ,"7.228,90 "
2011,17,Tocantins,1711902,Lagoa da Confusão,,1701,Ocidental do Tocantins,17004,Rio Formoso,80310 ,31720 ,38231 ,39001 ,189261 ,11651 ,200912 ,10521 ,"19.096,28 "
2011,17,Tocantins,1711951,Lagoa do Tocantins,,1702,Oriental do Tocantins,17007,Jalapão,1992 ,2409 ,3161 ,13580 ,21142 ,590 ,21732 ,3602 ,"6.033,19 "
2011,17,Tocantins,1712009,Lajeado,RM Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,1023 ,5687 ,6583 ,14646 ,27939 ,2665 ,30604 ,2806 ,"10.906,57 "
2011,17,Tocantins,1712157,Lavandeira,,1702,Oriental do Tocantins,17008,Dianópolis,40019 ,2959 ,4681 ,6604 ,54263 ,673 ,54935 ,1636 ,"33.579,15 "
2011,17,Tocantins,1712405,Lizarda,,1702,Oriental do Tocantins,17007,Jalapão,2404 ,806 ,2371 ,13512 ,19092 ,405 ,19497 ,3721 ,"5.239,74 "
2011,17,Tocantins,1712454,Luzinópolis,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,4658 ,1128 ,4693 ,10910 ,21389 ,1215 ,22605 ,2669 ,"8.469,32 "
2011,17,Tocantins,1712504,Marianópolis do Tocantins,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,13141 ,1865 ,6279 ,17604 ,38889 ,1524 ,40413 ,4431 ,"9.120,58 "
2011,17,Tocantins,1712702,Mateiros,,1702,Oriental do Tocantins,17007,Jalapão,52898 ,4305 ,10266 ,10263 ,77731 ,1437 ,79169 ,2268 ,"34.906,76 "
2011,17,Tocantins,1712801,Maurilândia do Tocantins,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,2578 ,830 ,2462 ,12237 ,18107 ,458 ,18565 ,3178 ,"5.841,87 "
2011,17,Tocantins,1713205,Miracema do Tocantins,RM Palmas,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,23210 ,288708 ,51785 ,78967 ,442670 ,38664 ,481334 ,20396 ,"23.599,45 "
2011,17,Tocantins,1713304,Miranorte,RM Palmas,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,13204 ,9815 ,39041 ,42551 ,104611 ,10654 ,115264 ,12687 ,"9.085,22 "
2011,17,Tocantins,1713601,Monte do Carmo,RM Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,29405 ,3300 ,8145 ,24635 ,65484 ,1623 ,67107 ,6833 ,"9.821,04 "
2011,17,Tocantins,1713700,Monte Santo do Tocantins,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,6515 ,986 ,1936 ,8622 ,18059 ,468 ,18527 ,2102 ,"8.814,08 "
2011,17,Tocantins,1713809,Palmeiras do Tocantins,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,7330 ,26426 ,6944 ,20900 ,61599 ,3486 ,65085 ,5826 ,"11.171,56 "
2011,17,Tocantins,1713957,Muricilândia,,1701,Ocidental do Tocantins,17002,Araguaína,8989 ,1365 ,3064 ,12910 ,26328 ,724 ,27052 ,3189 ,"8.482,79 "
2011,17,Tocantins,1714203,Natividade,,1702,Oriental do Tocantins,17008,Dianópolis,8016 ,15650 ,18847 ,31390 ,73902 ,4724 ,78626 ,9011 ,"8.725,59 "
2011,17,Tocantins,1714302,Nazaré,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,3305 ,1595 ,4353 ,15826 ,25080 ,829 ,25909 ,4328 ,"5.986,33 "
2011,17,Tocantins,1714880,Nova Olinda,,1701,Ocidental do Tocantins,17002,Araguaína,10551 ,17182 ,73929 ,39179 ,140840 ,32857 ,173697 ,10786 ,"16.103,96 "
2011,17,Tocantins,1715002,Nova Rosalândia,,1701,Ocidental do Tocantins,17004,Rio Formoso,3256 ,1114 ,4904 ,14154 ,23428 ,992 ,24419 ,3815 ,"6.400,81 "
2011,17,Tocantins,1715101,Novo Acordo,,1702,Oriental do Tocantins,17007,Jalapão,2152 ,4739 ,4594 ,14767 ,26252 ,1038 ,27290 ,3817 ,"7.149,69 "
2011,17,Tocantins,1715150,Novo Alegre,,1702,Oriental do Tocantins,17008,Dianópolis,2721 ,887 ,2956 ,9297 ,15860 ,542 ,16402 ,2287 ,"7.172,05 "
2011,17,Tocantins,1715259,Novo Jardim,,1702,Oriental do Tocantins,17008,Dianópolis,27530 ,4312 ,6393 ,10138 ,48374 ,1347 ,49720 ,2481 ,"20.040,43 "
